,id,Date,Time,Country
1849,1849,1980-03-03,09:27:00,USA
1850,1850,1980-03-14,10:40:00,Kazakhstan
1851,1851,1980-03-17,21:37:00,Russia
1852,1852,1980-03-27,07:30:00,Russia
1853,1853,1980-04-03,07:40:00,Russia
1854,1854,1980-04-12,20:17:00,Russia
1855,1855,1980-04-18,00:51:00,Kazakhstan
1856,1856,1980-04-18,17:31:00,Russia
1857,1857,1980-04-26,22:00:00,USA
1858,1858,1980-04-29,11:40:00,Kazakhstan
1859,1859,1980-05-14,13:00:00,Russia
1860,1860,1980-05-20,09:21:00,Russia
1861,1861,1980-05-23,14:29:00,France
1862,1862,1980-05-29,10:53:00,USA
1863,1863,1980-06-04,07:34:00,Russia
1864,1864,1980-06-06,11:00:00,Russia
1865,1865,1980-06-14,20:51:00,Russia
1866,1866,1980-06-18,06:14:00,Kazakhstan
1867,1867,1980-06-18,18:29:00,USA
1868,1868,1980-06-21,18:34:00,Russia
1869,1869,1980-07-01,07:12:00,Russia
1870,1870,1980-07-02,00:53:00,Russia
1871,1871,1980-07-09,00:42:00,Russia
1872,1872,1980-07-18,02:33:00,India
1873,1873,1980-07-18,10:37:00,Russia
1874,1874,1980-07-31,10:20:00,Russia
1875,1875,1980-08-15,05:34:00,Russia
1876,1876,1980-09-09,11:00:00,Russia
1877,1877,1980-10-14,20:41:00,Russia
1878,1878,1980-10-24,10:53:00,Russia
1879,1879,1980-10-31,03:54:00,USA
1880,1880,1980-11-04,15:04:00,Kazakhstan
1881,1881,1980-11-16,04:18:00,Russia
1882,1882,1980-11-21,11:53:00,Russia
1883,1883,1980-11-27,21:37:00,Russia
1884,1884,1980-12-05,04:23:00,Russia
1885,1885,1980-12-05,,Russia
1886,1886,1980-12-06,23:31:00,USA
1887,1887,1980-12-09,07:18:00,USA
1888,1888,1980-12-10,20:53:00,Russia
1889,1889,1980-12-13,,USA
1890,1890,1980-12-23,22:48:00,Russia
1891,1891,1980-12-25,,Kazakhstan
1892,1892,1981-01-09,14:57:00,Russia
1893,1893,1981-01-16,09:00:00,Russia
1894,1894,1981-01-21,08:29:00,Russia
1895,1895,1981-01-23,11:20:00,Russia
1896,1896,1981-01-27,14:58:00,Russia
1897,1897,1981-01-30,16:27:00,Russia
1898,1898,1981-02-02,02:19:00,Kazakhstan
1899,1899,1981-02-06,,Russia
1900,1900,1981-02-11,08:30:00,Japan
1901,1901,1981-02-12,18:21:00,Russia
1902,1902,1981-02-19,10:00:00,Russia
1903,1903,1981-02-21,00:30:00,Japan
1904,1904,1981-02-21,23:23:00,USA
1905,1905,1981-02-28,19:15:00,USA
1906,1906,1981-03-05,18:09:00,Kazakhstan
1907,1907,1981-03-06,11:31:00,Russia
1908,1908,1981-03-14,16:55:00,Kazakhstan
1909,1909,1981-03-16,13:30:00,USA
1910,1910,1981-03-20,23:45:00,Kazakhstan
1911,1911,1981-03-21,03:45:00,Kazakhstan
1912,1912,1981-03-24,03:31:00,Russia
1913,1913,1981-03-31,09:39:00,Russia
1914,1914,1981-04-09,12:00:00,Russia
1915,1915,1981-04-12,12:00:00,USA
1916,1916,1981-04-24,21:32:00,USA
1917,1917,1981-05-07,13:21:00,Russia
1918,1918,1981-05-14,21:45:00,Russia
1919,1919,1981-05-19,03:49:00,Russia
1920,1920,1981-05-23,22:42:00,USA
1921,1921,1981-05-31,05:00:00,India
1922,1922,1981-06-04,15:41:00,Russia
1923,1923,1981-06-09,03:33:00,Russia
1924,1924,1981-06-19,12:33:00,France
1925,1925,1981-06-19,19:37:00,Russia
1926,1926,1981-06-23,10:52:00,USA
1927,1927,1981-06-24,17:47:00,Russia
1928,1928,1981-07-10,05:14:00,Kazakhstan
1929,1929,1981-08-04,00:12:00,Russia
1930,1930,1981-08-04,08:28:00,Kazakhstan
1931,1931,1981-08-06,08:16:00,USA
1932,1932,1981-08-06,11:49:00,Russia
1933,1933,1981-08-07,,Russia
1934,1934,1981-08-10,20:03:00,Japan
1935,1935,1981-08-12,05:46:00,Russia
1936,1936,1981-08-24,16:37:00,Kazakhstan
1937,1937,1981-08-24,21:40:00,Russia
1938,1938,1981-08-28,16:18:00,Russia
1939,1939,1981-09-03,18:29:00,USA
1940,1940,1981-09-11,08:43:00,Russia
1941,1941,1981-09-14,20:31:00,Kazakhstan
1942,1942,1981-09-18,03:34:00,Russia
1943,1943,1981-09-19,21:28:00,China
1944,1944,1981-09-21,,Russia
1945,1945,1981-09-23,08:00:00,Russia
1946,1946,1981-09-28,21:00:00,Russia
1947,1947,1981-09-30,08:00:00,Russia
1948,1948,1981-10-13,23:01:00,Russia
1949,1949,1981-10-17,05:59:00,Russia
1950,1950,1981-10-31,09:22:00,USA
1951,1951,1981-10-31,22:53:00,Russia
1952,1952,1981-11-12,15:09:00,USA
1953,1953,1981-11-17,15:25:00,Russia
1954,1954,1981-11-20,,Russia
1955,1955,1981-11-28,18:08:00,Russia
1956,1956,1981-12-03,11:47:00,Russia
1957,1957,1981-12-04,11:06:00,Russia
1958,1958,1981-12-15,23:35:00,USA
1959,1959,1981-12-17,,Russia
1960,1960,1981-12-19,01:10:00,USA
1961,1961,1981-12-20,01:29:00,France
1962,1962,1981-12-23,13:15:00,Kazakhstan
1963,1963,1982-01-07,15:38:00,Russia
1964,1964,1982-01-14,07:51:00,Russia
1965,1965,1982-01-21,19:36:00,USA
1966,1966,1982-01-29,11:00:00,Russia
1967,1967,1982-02-11,01:11:00,Kazakhstan
1968,1968,1982-02-17,21:56:00,Russia
1969,1969,1982-02-19,01:42:00,Russia
1970,1970,1982-02-26,20:10:00,Russia
1971,1971,1982-03-03,05:44:00,Russia
1972,1972,1982-03-04,16:41:00,Russia
1973,1973,1982-03-05,00:23:00,USA
1974,1974,1982-03-06,19:25:00,USA
1975,1975,1982-03-22,16:00:00,USA
1976,1976,1982-03-24,00:12:00,Russia
1977,1977,1982-03-24,09:47:00,Russia
1978,1978,1982-03-25,09:50:00,Russia
1979,1979,1982-03-31,09:00:00,Russia
1980,1980,1982-03-31,16:27:00,Russia
1981,1981,1982-04-07,13:41:00,Russia
1982,1982,1982-04-08,00:15:00,Russia
1983,1983,1982-04-21,01:40:00,Russia
1984,1984,1982-04-28,02:52:00,Russia
1985,1985,1982-04-29,09:55:00,Kazakhstan
1986,1986,1982-05-05,08:01:00,Russia
1987,1987,1982-05-06,18:07:00,Russia
1988,1988,1982-05-11,18:45:00,USA
1989,1989,1982-05-14,19:39:00,Kazakhstan
1990,1990,1982-05-20,13:08:00,Russia
1991,1991,1982-05-28,22:02:00,Russia
1992,1992,1982-06-01,04:37:00,Russia
1993,1993,1982-06-01,13:58:00,Kazakhstan
1994,1994,1982-06-03,21:30:00,Russia
1995,1995,1982-06-06,17:10:00,Russia
1996,1996,1982-06-10,17:37:00,Russia
1997,1997,1982-06-18,11:04:00,Kazakhstan
1998,1998,1982-06-18,11:58:00,Russia
1999,1999,1982-06-25,02:28:00,Russia
2000,2000,1982-06-27,16:09:00,USA
2001,2001,1982-06-29,21:45:00,Russia
2002,2002,1982-07-07,09:47:00,Russia
2003,2003,1982-07-21,06:31:00,Russia
2004,2004,1982-07-21,09:40:00,Kazakhstan
2005,2005,1982-07-29,19:40:00,Russia
2006,2006,1982-08-02,00:01:00,Kazakhstan
2007,2007,1982-08-05,06:56:00,Russia
2008,2008,1982-08-27,00:02:00,Russia
2009,2009,1982-08-30,10:06:00,Kazakhstan
2010,2010,1982-08-30,19:55:00,Russia
2011,2011,1982-09-03,05:00:00,Japan
2012,2012,1982-09-04,17:50:00,Kazakhstan
2013,2013,1982-09-09,02:12:00,France
2014,2014,1982-09-09,07:19:00,China
2015,2015,1982-09-16,04:55:00,Russia
2016,2016,1982-09-22,06:23:00,Russia
2017,2017,1982-09-24,09:15:00,Russia
2018,2018,1982-09-28,23:17:00,USA
2019,2019,1982-10-19,05:58:00,Russia
2020,2020,1982-10-21,14:00:00,Russia
2021,2021,1982-10-30,,USA
2022,2022,1982-11-11,06:14:00,Russia
2023,2023,1982-11-11,12:19:00,USA
2024,2024,1982-11-17,21:22:00,USA
2025,2025,1982-11-24,11:00:00,Russia
2026,2026,1982-12-08,13:46:00,Kazakhstan
2027,2027,1982-12-14,22:30:00,Russia
2028,2028,1982-12-21,02:38:00,USA
2029,2029,1982-12-29,12:00:00,Russia
2030,2030,1983-01-12,14:02:00,Russia
2031,2031,1983-01-19,02:25:00,Russia
2032,2032,1983-01-20,17:26:00,Russia
2033,2033,1983-01-25,12:00:00,Russia
2034,2034,1983-02-04,08:37:00,Japan
2035,2035,1983-02-09,13:47:00,USA
2036,2036,1983-02-16,10:03:00,Russia
2037,2037,1983-02-20,05:10:00,Japan
2038,2038,1983-03-11,15:29:00,Russia
2039,2039,1983-03-15,22:30:00,Russia
2040,2040,1983-03-16,18:14:00,Russia
2041,2041,1983-03-24,20:55:00,Russia
2042,2042,1983-03-28,15:52:00,USA
2043,2043,1983-03-30,01:10:00,Russia
2044,2044,1983-04-02,02:02:00,Kazakhstan
2045,2045,1983-04-04,18:30:00,USA
2046,2046,1983-04-06,12:00:00,Russia
2047,2047,1983-04-12,18:20:00,Russia
2048,2048,1983-04-17,05:44:00,India
2049,2049,1983-04-17,18:45:00,USA
2050,2050,1983-04-19,12:00:00,Russia
2051,2051,1983-04-23,14:30:00,Russia
2052,2052,1983-04-25,19:33:00,Russia
2053,2053,1983-05-04,,Russia
2054,2054,1983-05-06,03:00:00,Russia
2055,2055,1983-05-07,10:30:00,Kazakhstan
2056,2056,1983-05-19,12:00:00,Russia
2057,2057,1983-05-19,22:26:00,USA
2058,2058,1983-05-24,02:59:00,Russia
2059,2059,1983-05-26,05:00:00,Russia
2060,2060,1983-06-09,23:23:00,USA
2061,2061,1983-06-16,11:59:00,France
2062,2062,1983-06-18,11:33:00,USA
2063,2063,1983-06-20,18:45:00,USA
2064,2064,1983-06-22,23:58:00,Russia
2065,2065,1983-07-01,,Kazakhstan
2066,2066,1983-07-06,00:31:00,Russia
2067,2067,1983-07-08,19:21:00,Russia
2068,2068,1983-07-14,10:21:00,USA
2069,2069,1983-07-19,15:14:00,Kazakhstan
2070,2070,1983-07-24,05:50:00,Kazakhstan
2071,2071,1983-07-31,15:41:00,USA
2072,2072,1983-08-03,12:40:00,Russia
2073,2073,1983-08-05,20:29:00,Japan
2074,2074,1983-08-19,06:00:00,China
2075,2075,1983-08-30,22:49:00,Russia
2076,2076,1983-08-31,06:30:00,Russia
2077,2077,1983-09-05,07:40:00,USA
2078,2078,1983-09-28,07:59:00,Russia
2079,2079,1983-09-30,11:00:00,Russia
2080,2080,1983-10-05,12:00:00,Russia
2081,2081,1983-10-12,00:20:00,Russia
2082,2082,1983-10-19,00:45:00,France
2083,2083,1983-10-26,17:20:00,Russia
2084,2084,1983-10-28,09:00:00,Russia
2085,2085,1983-10-29,08:30:00,Kazakhstan
2086,2086,1983-11-11,12:30:00,Russia
2087,2087,1983-11-18,06:32:00,USA
2088,2088,1983-11-23,16:45:00,Russia
2089,2089,1983-11-24,12:33:00,Russia
2090,2090,1983-11-28,16:00:00,USA
2091,2091,1983-12-08,06:13:00,Russia
2092,2092,1983-12-15,12:25:00,Russia
2093,2093,1983-12-21,06:07:00,Russia
2094,2094,1983-12-27,10:00:00,Russia
2095,2095,1983-12-28,03:48:00,Russia
2096,2096,1984-01-05,20:09:00,Russia
2097,2097,1984-01-11,18:08:00,Russia
2098,2098,1984-01-23,07:58:00,Japan
2099,2099,1984-01-26,12:00:00,Russia
2100,2100,1984-01-29,12:25:00,China
2101,2101,1984-01-31,03:08:00,USA
2102,2102,1984-02-02,17:38:00,Russia
2103,2103,1984-02-03,13:00:00,USA
2104,2104,1984-02-05,18:44:00,USA
2105,2105,1984-02-08,09:23:00,Russia
2106,2106,1984-02-14,08:00:00,Japan
2107,2107,1984-02-21,15:36:00,Russia
2108,2108,1984-03-05,00:50:00,France
2109,2109,1984-03-06,17:10:00,Russia
2110,2110,1984-03-15,17:05:00,Russia
2111,2111,1984-03-16,23:29:00,Russia
2112,2112,1984-04-04,01:40:00,Russia
2113,2113,1984-04-06,13:58:00,USA
2114,2114,1984-04-08,11:20:00,China
2115,2115,1984-04-14,16:52:00,USA
2116,2116,1984-04-17,17:45:00,USA
2117,2117,1984-05-04,,Russia
2118,2118,1984-05-11,06:19:00,Russia
2119,2119,1984-05-17,14:43:00,Russia
2120,2120,1984-05-23,01:33:00,France
2121,2121,1984-05-28,21:52:00,Russia
2122,2122,1984-05-30,18:46:00,Kazakhstan
2123,2123,1984-06-06,15:33:00,Russia
2124,2124,1984-06-06,,Russia
2125,2125,1984-06-08,11:28:00,Russia
2126,2126,1984-06-09,23:03:00,USA
2127,2127,1984-06-13,11:37:00,USA
2128,2128,1984-06-21,19:40:00,Russia
2129,2129,1984-06-25,18:47:00,USA
2130,2130,1984-06-27,04:59:00,Russia
2131,2131,1984-06-28,13:10:00,Russia
2132,2132,1984-07-03,21:30:00,Russia
2133,2133,1984-07-05,03:34:00,Russia
2134,2134,1984-08-02,08:38:00,Russia
2135,2135,1984-08-02,20:30:00,Japan
2136,2136,1984-08-04,13:32:00,France
2137,2137,1984-08-07,22:50:00,Kazakhstan
2138,2138,1984-08-08,12:08:00,Russia
2139,2139,1984-08-10,00:03:00,Russia
2140,2140,1984-08-24,08:26:00,Russia
2141,2141,1984-08-28,00:00:00,USA
2142,2142,1984-08-29,00:21:00,Kazakhstan
2143,2143,1984-08-30,12:41:00,USA
2144,2144,1984-09-07,19:12:00,Russia
2145,2145,1984-09-08,21:41:00,USA
2146,2146,1984-09-12,05:44:00,China
2147,2147,1984-09-13,14:54:00,Russia
2148,2148,1984-09-27,09:30:00,Russia
2149,2149,1984-09-28,06:00:00,Russia
2150,2150,1984-10-04,19:49:00,Russia
2151,2151,1984-10-05,11:03:00,USA
2152,2152,1984-10-11,14:43:00,Russia
2153,2153,1984-10-18,17:46:00,Russia
2154,2154,1984-10-31,12:29:00,Kazakhstan
2155,2155,1984-11-08,12:15:00,USA
2156,2156,1984-11-10,01:14:00,France
2157,2157,1984-11-15,06:40:00,Russia
2158,2158,1984-11-27,14:22:00,Russia
2159,2159,1984-12-04,18:03:00,USA
2160,2160,1984-12-12,10:42:00,USA
2161,2161,1984-12-14,20:40:00,Russia
2162,2162,1984-12-19,03:55:00,Russia
2163,2163,1984-12-20,13:00:00,Russia
2164,2164,1984-12-22,00:02:00,USA
2165,2165,1985-01-15,14:51:00,Russia
2166,2166,1985-01-15,17:46:00,Russia
2167,2167,1985-01-16,06:22:00,Russia
2168,2168,1985-01-23,19:58:00,Kazakhstan
2169,2169,1985-01-24,16:45:00,Russia
2170,2170,1985-01-24,19:50:00,USA
2171,2171,1985-02-01,19:36:00,Russia
2172,2172,1985-02-06,21:45:00,Russia
2173,2173,1985-02-07,19:26:00,Japan
2174,2174,1985-02-08,23:22:00,France
2175,2175,1985-02-08,,USA
2176,2176,1985-02-27,12:56:00,Russia
2177,2177,1985-03-05,15:39:00,Russia
2178,2178,1985-03-13,02:00:00,USA
2179,2179,1985-03-14,01:09:00,Russia
2180,2180,1985-03-21,00:08:00,Russia
2181,2181,1985-03-22,23:55:00,USA
2182,2182,1985-04-12,13:59:00,USA
2183,2183,1985-04-13,08:00:00,Kazakhstan
2184,2184,1985-04-17,,Russia
2185,2185,1985-04-18,21:40:00,Kazakhstan
2186,2186,1985-04-26,,Kazakhstan
2187,2187,1985-05-06,16:02:00,USA
2188,2188,1985-05-08,01:15:00,France
2189,2189,1985-05-29,07:40:00,Russia
2190,2190,1985-05-30,01:14:00,Russia
2191,2191,1985-06-11,14:26:00,Russia
2192,2192,1985-06-12,15:09:00,Russia
2193,2193,1985-06-14,10:36:00,Russia
2194,2194,1985-06-17,11:33:00,USA
2195,2195,1985-06-18,00:40:00,Russia
2196,2196,1985-06-19,11:30:00,Russia
2197,2197,1985-06-21,08:29:00,Kazakhstan
2198,2198,1985-06-30,00:44:00,USA
2199,2199,1985-07-02,11:23:00,France
2200,2200,1985-07-08,23:40:00,Russia
2201,2201,1985-07-17,01:05:00,Russia
2202,2202,1985-07-25,21:00:00,USA
2203,2203,1985-08-01,05:36:00,Kazakhstan
2204,2204,1985-08-08,11:45:00,Russia
2205,2205,1985-08-18,23:33:00,Japan
2206,2206,1985-08-22,19:28:00,Russia
2207,2207,1985-08-23,22:33:00,Kazakhstan
2208,2208,1985-08-27,10:58:00,USA
2209,2209,1985-08-28,21:20:00,USA
2210,2210,1985-09-04,17:05:00,Russia
2211,2211,1985-09-12,23:26:00,France
2212,2212,1985-09-19,01:32:00,Kazakhstan
2213,2213,1985-09-24,01:18:00,Russia
2214,2214,1985-09-28,23:17:00,USA
2215,2215,1985-09-30,19:23:00,Russia
2216,2216,1985-10-02,09:00:00,Russia
2217,2217,1985-10-03,05:48:00,Kazakhstan
2218,2218,1985-10-03,07:33:00,Russia
2219,2219,1985-10-03,15:15:00,USA
2220,2220,1985-10-09,02:53:00,USA
2221,2221,1985-10-09,21:35:00,Russia
2222,2222,1985-10-21,05:04:00,China
2223,2223,1985-10-22,07:00:00,Kazakhstan
2224,2224,1985-10-22,20:24:00,Russia
2225,2225,1985-10-23,00:42:00,Kazakhstan
2226,2226,1985-10-23,17:24:00,Russia
2227,2227,1985-10-24,02:30:00,Russia
2228,2228,1985-10-28,17:24:00,Russia
2229,2229,1985-11-06,17:00:00,USA
2230,2230,1985-11-09,08:25:00,Russia
2231,2231,1985-11-22,22:20:00,Russia
2232,2232,1985-11-27,00:29:00,USA
2233,2233,1985-11-28,13:12:00,Russia
2234,2234,1985-12-12,15:51:00,Russia
2235,2235,1985-12-19,08:46:00,Russia
2236,2236,1985-12-24,18:56:00,Russia
2237,2237,1985-12-26,01:50:00,Russia
2238,2238,1985-12-28,09:16:00,Kazakhstan
2239,2239,1986-01-09,02:48:00,Russia
2240,2240,1986-01-12,11:55:00,USA
2241,2241,1986-01-16,11:38:00,Russia
2242,2242,1986-01-17,07:21:00,Russia
2243,2243,1986-01-23,18:52:00,Russia
2244,2244,1986-01-28,16:38:00,USA
2245,2245,1986-02-01,12:27:00,China
2246,2246,1986-02-01,18:11:00,Russia
2247,2247,1986-02-09,10:06:00,USA
2248,2248,1986-02-11,06:56:00,Russia
2249,2249,1986-02-12,07:55:00,Japan
2250,2250,1986-02-19,23:04:00,Russia
2251,2251,1986-02-22,01:44:00,France
2252,2252,1986-02-27,01:44:00,Kazakhstan
2253,2253,1986-03-21,10:05:00,Kazakhstan
2254,2254,1986-03-25,19:26:00,Kazakhstan
2255,2255,1986-03-28,23:30:00,France
2256,2256,1986-04-17,21:02:00,Russia
2257,2257,1986-04-18,18:45:00,USA
2258,2258,1986-04-18,19:50:00,Russia
2259,2259,1986-05-15,04:26:00,Russia
2260,2260,1986-05-23,12:54:00,Russia
2261,2261,1986-05-27,09:29:00,Russia
2262,2262,1986-05-31,00:53:00,France
2263,2263,1986-06-06,03:57:00,Russia
2264,2264,1986-06-12,04:42:00,Russia
2265,2265,1986-06-18,20:03:00,Russia
2266,2266,1986-06-19,21:09:00,Russia
2267,2267,1986-07-05,01:16:00,Russia
2268,2268,1986-07-16,04:21:00,Russia
2269,2269,1986-07-28,21:08:00,Russia
2270,2270,1986-07-30,08:30:00,Kazakhstan
2271,2271,1986-07-30,15:05:00,Russia
2272,2272,1986-08-04,05:08:00,Kazakhstan
2273,2273,1986-08-12,20:45:00,Japan
2274,2274,1986-08-20,12:58:00,Kazakhstan
2275,2275,1986-08-28,08:02:00,Russia
2276,2276,1986-09-03,09:00:00,Russia
2277,2277,1986-09-05,09:12:00,Russia
2278,2278,1986-09-10,01:45:00,Russia
2279,2279,1986-09-17,15:52:00,USA
2280,2280,1986-09-30,18:33:00,Russia
2281,2281,1986-10-03,13:05:00,Russia
2282,2282,1986-10-06,05:40:00,China
2283,2283,1986-10-15,05:24:00,Russia
2284,2284,1986-10-15,09:29:00,Russia
2285,2285,1986-10-20,08:49:00,Russia
2286,2286,1986-10-22,08:00:00,Kazakhstan
2287,2287,1986-10-27,12:40:00,Russia
2288,2288,1986-11-13,06:10:00,Russia
2289,2289,1986-11-15,21:35:00,Russia
2290,2290,1986-11-20,12:09:00,Russia
2291,2291,1986-11-21,02:00:00,Russia
2292,2292,1986-11-24,21:43:00,Russia
2293,2293,1986-12-02,07:00:00,Russia
2294,2294,1986-12-05,02:30:00,USA
2295,2295,1986-12-10,07:30:00,Russia
2296,2296,1986-12-12,18:35:00,Russia
2297,2297,1986-12-17,17:02:00,Russia
2298,2298,1986-12-18,,Russia
2299,2299,1986-12-25,23:59:00,Russia
2300,2300,1986-12-26,15:25:00,Russia
2301,2301,1987-01-05,01:19:00,Russia
2302,2302,1987-01-14,09:04:00,Russia
2303,2303,1987-01-21,09:10:00,Russia
2304,2304,1987-01-22,07:00:00,Russia
2305,2305,1987-01-22,16:06:00,Russia
2306,2306,1987-01-29,06:14:00,Russia
2307,2307,1987-02-01,23:30:00,Kazakhstan
2308,2308,1987-02-05,06:30:00,Japan
2309,2309,1987-02-12,00:00:00,USA
2310,2310,1987-02-14,08:30:00,Kazakhstan
2311,2311,1987-02-18,13:53:00,Russia
2312,2312,1987-02-19,01:23:00,Japan
2313,2313,1987-02-20,04:43:00,Russia
2314,2314,1987-03-03,15:02:00,Russia
2315,2315,1987-03-13,13:12:00,Russia
2316,2316,1987-03-18,08:30:00,Kazakhstan
2317,2317,1987-03-24,06:39:00,India
2318,2318,1987-03-26,21:22:00,USA
2319,2319,1987-04-08,03:51:00,Kazakhstan
2320,2320,1987-04-26,23:59:00,Russia
2321,2321,1987-05-13,05:40:00,Kazakhstan
2322,2322,1987-05-15,15:45:00,USA
2323,2323,1987-05-15,17:30:00,Kazakhstan
2324,2324,1987-06-04,18:50:00,Russia
2325,2325,1987-06-09,14:45:00,Russia
2326,2326,1987-06-12,07:40:00,Russia
2327,2327,1987-06-16,17:51:00,Russia
2328,2328,1987-06-18,21:33:00,Kazakhstan
2329,2329,1987-06-20,02:34:00,USA
2330,2330,1987-06-23,07:37:00,Russia
2331,2331,1987-07-01,19:35:00,Russia
2332,2332,1987-07-06,21:59:00,Russia
2333,2333,1987-07-10,15:35:00,Kazakhstan
2334,2334,1987-07-14,14:00:00,Russia
2335,2335,1987-07-16,04:25:00,Russia
2336,2336,1987-08-01,03:59:00,Kazakhstan
2337,2337,1987-08-05,06:39:00,China
2338,2338,1987-08-18,02:26:00,Russia
2339,2339,1987-08-27,09:20:00,Japan
2340,2340,1987-08-27,,Russia
2341,2341,1987-08-28,08:20:00,Kazakhstan
2342,2342,1987-09-07,23:50:00,Russia
2343,2343,1987-09-09,07:15:00,China
2344,2344,1987-09-16,00:45:00,France
2345,2345,1987-10-10,21:48:00,Kazakhstan
2346,2346,1987-10-14,12:35:00,Russia
2347,2347,1987-10-20,09:08:00,Russia
2348,2348,1987-10-26,21:32:00,USA
2349,2349,1987-11-21,02:19:00,France
2350,2350,1987-11-29,03:27:00,USA
2351,2351,1987-12-01,14:15:00,Russia
2352,2352,1987-12-12,05:40:00,Kazakhstan
2353,2353,1987-12-15,13:30:00,Russia
2354,2354,1987-12-20,,Russia
2355,2355,1987-12-21,22:35:00,Russia
2356,2356,1987-12-23,20:22:00,Russia
2357,2357,1988-01-15,03:49:00,Russia
2358,2358,1988-01-30,10:59:00,Russia
2359,2359,1988-02-03,05:53:00,USA
2360,2360,1988-02-19,10:05:00,Japan
2361,2361,1988-02-26,09:31:00,Russia
2362,2362,1988-03-07,12:41:00,China
2363,2363,1988-03-11,00:18:00,Russia
2364,2364,1988-03-11,06:38:00,Kazakhstan
2365,2365,1988-03-11,23:28:00,France
2366,2366,1988-03-14,14:21:00,Kazakhstan
2367,2367,1988-03-15,18:49:00,Russia
2368,2368,1988-03-17,06:43:00,Kazakhstan
2369,2369,1988-03-17,20:55:00,Russia
2370,2370,1988-03-22,14:07:00,Russia
2371,2371,1988-03-25,19:50:00,Kenya
2372,2372,1988-04-05,14:31:00,Russia
2373,2373,1988-04-20,05:48:00,Kazakhstan
2374,2374,1988-05-15,09:20:00,Kazakhstan
2375,2375,1988-05-17,23:58:00,France
2376,2376,1988-05-26,15:27:00,Russia
2377,2377,1988-05-28,02:49:00,Kazakhstan
2378,2378,1988-05-30,07:59:00,Russia
2379,2379,1988-06-01,07:40:00,Russia
2380,2380,1988-06-14,03:17:00,Russia
2381,2381,1988-06-15,11:19:00,France
2382,2382,1988-06-21,16:26:00,Russia
2383,2383,1988-06-22,,Russia
2384,2384,1988-07-05,09:45:00,Russia
2385,2385,1988-07-14,11:40:00,Russia
2386,2386,1988-07-18,22:28:00,Russia
2387,2387,1988-07-21,23:12:00,France
2388,2388,1988-07-26,05:01:00,Russia
2389,2389,1988-07-28,11:20:00,Russia
2390,2390,1988-07-31,09:18:00,India
2391,2391,1988-08-05,07:29:00,China
2392,2392,1988-08-30,14:14:00,Russia
2393,2393,1988-09-02,12:05:00,USA
2394,2394,1988-09-05,09:25:00,USA
2395,2395,1988-09-06,20:30:00,China
2396,2396,1988-09-08,23:00:00,France
2397,2397,1988-09-16,09:59:00,Japan
2398,2398,1988-09-19,,Israel
2399,2399,1988-09-24,10:02:00,USA
2400,2400,1988-09-29,09:07:00,Russia
2401,2401,1988-09-29,15:37:00,USA
2402,2402,1988-10-03,22:23:00,Russia
2403,2403,1988-10-11,08:01:00,Russia
2404,2404,1988-10-25,18:02:00,Russia
2405,2405,1988-10-28,02:17:00,France
2406,2406,1988-11-06,18:03:00,USA
2407,2407,1988-11-15,03:00:00,Kazakhstan
2408,2408,1988-11-18,00:12:00,Kazakhstan
2409,2409,1988-11-23,14:50:00,Kazakhstan
2410,2410,1988-12-02,14:30:00,USA
2411,2411,1988-12-11,00:33:00,France
2412,2412,1988-12-22,12:40:00,China
2413,2413,1988-12-22,14:15:00,Russia
2414,2414,1988-12-23,,Russia
2415,2415,1988-12-28,05:27:00,Russia
2416,2416,1989-01-27,01:21:00,France
2417,2417,1989-02-10,15:13:00,Russia
2418,2418,1989-02-14,04:21:00,Russia
2419,2419,1989-02-14,18:30:00,USA
2420,2420,1989-02-14,,Russia
2421,2421,1989-02-15,11:00:00,Kazakhstan
2422,2422,1989-02-21,23:30:00,Japan
2423,2423,1989-02-22,03:28:00,Russia
2424,2424,1989-02-26,15:36:00,Russia
2425,2425,1989-02-28,04:04:00,Russia
2426,2426,1989-03-06,23:29:00,France
2427,2427,1989-03-13,14:57:00,USA
2428,2428,1989-03-24,13:38:00,Russia
2429,2429,1989-03-24,21:50:00,USA
2430,2430,1989-04-02,02:28:00,France
2431,2431,1989-04-04,18:36:00,Russia
2432,2432,1989-05-04,18:46:00,USA
2433,2433,1989-05-10,19:47:00,USA
2434,2434,1989-05-22,01:40:00,India
2435,2435,1989-06-05,22:37:00,France
2436,2436,1989-06-07,05:12:00,Russia
2437,2437,1989-06-08,17:09:00,Russia
2438,2438,1989-06-09,10:10:00,Russia
2439,2439,1989-06-10,22:30:00,USA
2440,2440,1989-06-14,12:30:00,Russia
2441,2441,1989-06-14,13:18:00,USA
2442,2442,1989-07-04,15:21:00,Russia
2443,2443,1989-07-12,00:14:00,France
2444,2444,1989-07-24,00:00:00,Kazakhstan
2445,2445,1989-07-25,07:48:00,Russia
2446,2446,1989-08-08,12:37:00,USA
2447,2447,1989-08-08,23:25:00,France
2448,2448,1989-08-18,05:58:00,USA
2449,2449,1989-08-27,22:59:00,USA
2450,2450,1989-08-28,00:14:00,Russia
2451,2451,1989-09-04,05:54:00,USA
2452,2452,1989-09-05,19:11:00,Japan
2453,2453,1989-09-06,01:48:00,USA
2454,2454,1989-09-14,09:49:00,Russia
2455,2455,1989-09-25,08:56:00,USA
2456,2456,1989-09-27,14:38:00,Russia
